,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Woodbridge(New Jersey),2224.4,990.4,513.0,1624.4,375.5,415.1,410.1,458.9,806.0,629.0,660.0,50.0,1414.0,1157.0,642.0,1096.0,2221.4,601.4,1301.0,803.30005,155.6,1387.4,284.8,1016.0,81.399994,1222.0,441.0,799.4,1673.4,1696.0,1310.0,1530.4,1873.4,1724.4,690.4,1177.0,1267.0,524.1,238.1,1913.4,279.0,362.4,1387.0,2025.4,210.0,456.3,33.8,2025.4,883.0,1306.0,1076.0,1417.0,337.0,544.4,1803.4,527.1,1089.0,227.0,512.80005,348.0,643.30005,154.0,745.0,485.1,528.4,2378.4,865.4,569.3,1468.4,645.30005,1471.4,2066.4,27.0,2240.4,1650.6,651.4,310.5,783.0,346.1,413.80002,243.0,404.0,46.3,771.4,318.9,37.5,166.0,1252.0,1429.0,2467.4,1532.0,1043.4,664.0,1799.4,1225.4,2009.4,1355.4,2045.0,427.1,406.2,983.4,1559.6,418.4,1510.6,441.8,2044.4,1194.0,903.0,1183.4,1247.0,1007.4,873.4,2203.0,321.3,1095.0,1475.0,380.8,60.0,356.0,1309.0,569.3,1162.0,499.0,2067.0,785.4,2263.4,504.30002,343.5,839.4,1532.0,60.0,1277.0,1236.0,2165.4,1921.4,2082.4,1460.4,1523.4,426.1,1960.4,606.0,552.1,1228.0,343.1,1357.7,2232.4,418.30002,350.4,1393.4,961.0,1816.4,1407.6,2029.4,285.0,1646.4,697.0,820.0,555.5,2370.4,1822.4,358.1,0.0,692.0,1914.4,1184.0,116.100006,904.4,1205.0,426.1,185.1,1002.0,80.5,432.5,599.50006,345.1,1687.4,1949.4,285.0,1910.0,2350.4,2169.4,82.2,115.0,165.0,322.0,1284.0,1020.4,565.3,584.0,1140.4,2245.4,862.0,1754.4,1552.6,1469.0,1153.4,563.30005,307.0,248.0,338.0
Clarksburg(West Virginia),1646.0,705.0,179.0,1046.0,992.0,1072.8,1067.8,1116.6001,116.0,63.0,562.7,689.0,732.0,551.0,543.0,460.0,1592.0,1259.1,824.0,1461.0,813.3,1102.0,942.5,410.0,739.1,616.0,789.0,797.0,1047.0,1062.0,753.0,1018.0,1530.0,1146.0,1348.1,700.0,661.0,1181.8,895.8,1636.0,450.2,409.4,781.0,1447.0,512.0,1068.0,691.5,1533.0,203.0,626.0,440.0,758.0,434.0,541.0,1526.0,1184.8,612.0,606.0,1149.0,366.0,1301.0,543.0,391.0,1142.8,562.0,1749.0,437.0,1181.0,836.0,1303.0,888.0,1574.0,675.0,1963.0,1056.9,570.0,927.0,345.0,1003.8,1071.5,472.0,288.0,704.0,760.0,389.0,726.0,526.0,695.0,793.0,1916.0,926.0,683.0,186.0,1170.0,1007.0,1732.0,929.0,1411.0,1084.8,1063.9,981.0,965.9,409.0,916.9,284.0,1767.0,717.0,297.0,754.0,746.0,980.1,628.0,1569.0,933.0,618.0,998.0,1038.5,632.0,358.0,703.0,1181.0,480.0,286.0,1433.0,425.0,1712.0,1162.0,562.0,673.1,926.0,646.3,671.0,600.0,1888.0,1292.0,1453.0,1183.0,1238.0,1083.8,1331.0,185.0,1209.8,751.0,1000.8,764.0,1598.4,1076.0,397.4,1116.0,279.0,1363.0,813.9,1400.0,410.0,1193.0,152.0,399.0,721.0,1741.0,1193.0,1015.8,692.0,0.0,1422.0,578.0,773.8,830.1,527.0,1083.8,842.8,525.0,728.4,861.0,1257.2,1002.8,1410.0,1496.0,407.0,1276.0,1799.0,1677.0,736.10004,577.0,655.0,701.0,678.0,660.0,1177.0,724.0,855.0,1611.4,424.0,1469.0,958.9,863.0,868.0,1221.0,549.0,608.0,385.0
Mobile(Alabama),498.0,924.0,1591.0,376.0,2286.0,2329.5,2324.5,2373.3,1307.0,1475.0,1772.7,1954.4,690.0,1256.0,1753.0,1013.0,606.0,2515.8,1482.0,2717.7002,2070.0,527.0,2199.2,1120.0,1995.8,1095.0,1999.0,1165.0,766.0,1139.0,1337.0,539.0,396.0,315.0,2604.8,1523.0,1146.0,2438.5,2152.5,809.0,1714.4,1552.0,1183.0,299.0,1806.4,2364.0,1948.2,111.0,1225.0,806.0,1033.0,806.0,1631.4,1375.0,636.0,2441.5,1446.0,1950.6001,2427.2002,1595.7,2557.7002,1859.4,1601.0,2399.5,1397.0,659.0,1406.0,2477.0,586.0,2559.7002,638.0,152.0,1941.4,1169.0,1589.9,1263.0,2221.0,1407.0,2260.5,2328.2002,1756.5,1663.8,1960.7,1154.0,1615.3,1948.4,1748.4,1279.0,870.0,553.0,1328.0,958.0,1447.0,635.0,1025.0,839.0,710.0,1105.0,2341.5,2320.6,1337.0,1498.9,1501.0,1449.9,1626.0,874.0,1470.0,1206.0,873.0,1401.0,1209.0,1054.0,1067.0,2229.0,1452.0,1709.0,2295.2,1854.4,1607.3,1049.0,2477.0,942.0,1611.0,1361.0,1204.0,349.0,2418.7002,1768.0,1075.0,1303.0,1868.7,1061.0,873.0,1030.0,757.0,775.0,814.0,663.0,2340.5,527.0,1503.0,2466.5,1584.0,2257.5,1297.0,1044.0,2332.7002,1564.0,881.0,1143.0,311.0,1346.9,722.0,1754.6,268.0,1412.0,1436.0,1556.0,653.0,612.0,2272.5,1914.4,1422.0,0.0,1057.0,2030.5,1144.0,939.0,2340.5,2099.5,1359.0,1993.8,2076.0,2513.9001,2259.5,661.0,301.0,1629.4,1327.0,436.0,255.0,1996.6001,1799.4,1877.4,2027.0,1157.0,995.7,2473.0,1569.0,873.0,1031.0,1483.0,515.0,1479.0,1265.0,761.0,2477.7002,1746.4,1806.4,1576.4
Indianapolis(Indiana),1281.0,975.0,719.0,681.0,1361.0,1562.8,1557.8,1606.6001,462.0,603.0,847.7,1179.0,367.0,199.0,828.0,201.0,1227.0,1749.0,425.0,1951.0,1303.3,871.0,1432.5,189.0,1229.1,38.0,1074.0,1149.0,682.0,512.0,280.0,653.0,1165.0,781.0,1836.0,466.0,89.0,1669.0,1385.8,1578.0,934.0,949.4,203.0,1082.0,996.0,1439.0,1181.5,1168.0,583.0,256.0,181.0,343.0,974.0,968.0,1405.0,1610.0,450.0,1055.0,1520.0,906.0,1791.0,1033.0,676.0,1617.0,1083.0,1384.0,481.0,1552.0,471.0,1793.0,523.0,1209.0,1165.0,1938.0,532.9,950.0,1296.0,483.0,1493.8,1561.5,961.0,828.0,1194.0,1112.0,929.0,1218.0,1066.0,222.0,279.0,1551.0,348.0,753.0,522.0,805.0,1182.0,1608.0,688.0,861.0,1574.8,1553.9,1333.0,441.9,949.0,392.9,824.0,1643.0,413.0,281.0,583.0,344.0,1296.0,980.0,1019.0,1304.0,456.0,652.0,1528.5,1124.0,898.0,125.0,1552.0,309.0,686.0,883.0,805.0,1347.0,1652.0,1102.0,1025.1,348.0,1138.3,93.0,184.0,1799.0,927.0,1088.0,1273.0,1007.0,1573.8,966.0,578.0,1693.0,527.0,1490.8,240.0,1048.4,1566.0,937.4,1300.0,501.0,998.0,289.9,1035.0,905.0,828.0,487.0,511.0,1240.0,1376.0,828.0,1505.8,1184.0,578.0,1057.0,0.0,1263.8,1182.1,271.0,1573.8,1332.8,363.0,1218.4,1151.0,1747.2,1492.8,1430.0,1131.0,947.0,726.0,1434.0,1312.0,1226.1,1069.0,1169.0,1102.0,100.0,746.0,1548.0,1253.0,1039.0,1061.4,559.0,1238.0,434.9,285.0,873.0,1711.0,1089.0,1148.0,925.0
Stamford(Connecticut),2340.5,1106.5,594.8,1740.5,260.7,299.0,294.0,342.8,887.8,710.8,663.7,86.8,1495.8,1236.8,645.7,1175.8,2337.5,485.30002,1380.8,687.2,39.5,1503.5,168.7,1095.8,34.7,1301.8,444.7,915.5,1789.5,1775.8,1389.8,1646.5,1989.5,1840.5,574.3,1256.8,1346.8,408.0,122.0,2029.5,375.8,478.5,1466.8,2141.5,286.8,384.7,82.3,2141.5,964.8,1385.8,1155.8,1496.8,453.1,660.5,1919.5,411.0,1168.8,263.8,396.7,464.1,527.2,230.8,751.7,369.0,644.5,2494.5,945.2,497.7,1584.5,529.2,1587.5,2182.5,98.8,2356.5,1730.4,767.5,277.4,862.8,230.0,297.7,338.8,485.8,69.8,887.5,435.0,151.3,282.1,1331.8,1508.8,2583.5,1611.8,1159.5,743.8,1915.5,1341.5,2125.5,1471.5,2124.8,311.0,290.09998,1099.5,1639.4,534.5,1590.4,523.6,2160.5,1273.8,982.8,1299.5,1326.8,1123.5,989.5,2282.8,276.7,1174.8,1554.8,264.7,176.1,472.1,1388.8,497.7,1243.8,577.8,2146.8,901.5,2379.5,388.2,459.6,955.5,1611.8,172.3,1356.8,1315.8,2281.5,2037.5,2198.5,1576.5,1639.5,310.0,2076.5,685.8,436.0,1307.8,227.0,1437.5,2312.2002,302.2,466.5,1509.5,1042.8,1932.5,1487.4,2145.5,363.8,1762.5,776.8,899.8,671.6,2486.5,1938.5,242.0,116.100006,773.8,2030.5,1263.8,0.0,1020.5,1284.8,310.0,69.0,1081.8,47.4,399.4,483.40002,229.0,1803.5,2065.5,401.1,1989.8,2466.5,2285.5,39.8,231.1,279.3,325.7,1363.8,1136.5,492.7,700.1,1256.5,2325.2002,941.8,1870.5,1632.4,1548.8,1269.5,447.2,423.1,364.1,454.1
Fayetteville(North Carolina),1454.0,222.0,772.4,854.0,1278.8,1319.5,1314.5,1363.3,752.1,875.0,1321.1001,944.4,988.1,1183.1,1301.4,987.1,1562.0,1505.8,1456.1,1707.7001,1060.0,617.0,1189.2,1042.1,985.80005,1220.1,1154.6001,105.0,1095.1,1437.1,1385.1,949.1,974.0,954.0,1594.8,1332.1,1271.1,1428.5,1142.5,1009.0,704.4,542.0,1385.1,1255.0,796.4,1359.8,938.2,1255.0,627.1,1019.1,1007.1,1104.1,621.4,457.0,899.0,1431.5,1244.1,940.60004,1417.2001,585.7,1547.7001,849.4,1149.4,1389.5,376.0,1615.0,1129.1,1472.8,884.1,1549.7001,887.1,1296.0,931.4,1336.0,1689.0,345.0,1213.8,1093.1,1250.5,1318.2001,746.5,668.4,950.7,138.0,605.30005,938.4,738.4,1327.1,1168.1,1697.0,1530.1,429.1,934.1,1215.1,321.0,1105.0,774.1,1685.1,1331.5,1310.6001,193.0,1598.0,529.0,1549.0,654.0,1140.0,1349.1,929.1,599.1,1378.1,150.0,202.1,1790.1,1224.8,1250.1,1630.1,1285.2,844.4,597.3,1307.1,1472.8,873.1,879.4,1808.1,405.1,1493.0,1408.7001,747.0,157.0,1530.1,858.7,1275.1,998.1,1261.0,1337.1,1498.1,556.0,753.0,1330.5,1376.1,943.4,1456.5,1383.1,1247.5,1396.1,1767.1,1322.7001,554.0,489.0,709.1,1046.0,1446.0,1445.1,744.60004,876.0,890.1,1156.1,535.0,1609.0,1238.1,1262.5,904.4,830.1,1144.0,1182.1,1020.5,0.0,920.1,1330.5,1089.5,1157.1,983.80005,1195.6001,1503.9001,1249.5,783.0,1130.0,619.4,1651.1,1580.0,1399.0,986.60004,789.4,867.4,1035.6001,1282.1,466.80002,1468.8,548.0,271.0,1754.1,1172.1,855.0,1591.0,1467.1,385.0,1467.7001,736.4,796.4,566.4
Frankfort(Kentucky),1163.0,713.0,696.0,563.0,1382.0,1583.8,1578.8,1627.6001,412.0,580.0,868.7,1200.0,249.0,470.0,849.0,109.0,1109.0,1770.0,696.0,1972.0,1324.3,679.0,1453.5,216.0,1250.1,309.0,1095.0,887.0,564.0,549.0,551.0,535.0,1047.0,663.0,1857.0,630.0,360.0,1690.0,1406.8,1412.0,955.0,897.0,474.0,964.0,1017.0,1460.0,1202.5,1050.0,330.0,133.0,129.0,268.0,951.0,715.0,1222.0,1631.0,542.0,1076.0,1541.0,883.0,1812.0,1054.0,697.0,1638.0,830.0,1266.0,502.0,1573.0,353.0,1814.0,405.0,1091.0,1186.0,1762.0,803.9,697.0,1317.0,503.0,1514.8,1582.5,982.0,805.0,1215.0,850.0,906.0,1239.0,1043.0,493.0,280.0,1433.0,619.0,491.0,543.0,687.0,920.0,1433.0,496.0,898.0,1595.8,1574.9,1071.0,712.9,847.0,663.9,795.0,1470.5,647.0,302.0,321.0,615.0,1034.0,718.0,1056.0,1325.0,548.0,923.0,1549.5,1145.0,875.0,396.0,1573.0,47.0,707.0,920.0,552.0,1229.0,1673.0,1079.0,763.1,619.0,1159.3,364.0,87.0,1629.0,809.0,970.0,1081.0,815.0,1594.8,848.0,599.0,1714.0,681.0,1511.8,511.0,1085.4,1587.0,909.0,1038.0,248.0,880.0,560.9,917.0,926.0,710.0,508.0,532.0,987.0,1258.0,710.0,1526.8,1205.0,527.0,939.0,271.0,1284.8,920.1,0.0,1594.8,1353.8,455.0,1239.4,1172.0,1768.2,1513.8,1248.0,1013.0,924.0,763.0,1316.0,1194.0,1247.1,1090.0,1172.0,1123.0,371.0,484.0,1569.0,1000.0,777.0,1098.4,579.0,1046.0,705.9,556.0,611.0,1732.0,1066.0,1125.0,902.0
Nashua(New Hampshire),2650.5,1416.5,904.8,2050.5,243.0,67.0,77.8,32.8,1197.8,1020.8,774.0,396.8,1805.8,1441.0,776.0,1485.8,2647.5,200.0,1576.0,402.0,277.0,1813.5,166.0,1405.8,344.7,1611.8,544.0,1225.5,2099.5,2085.8,1585.0,1956.5,2299.5,2150.5,287.0,1452.0,1551.0,98.0,188.0,2339.5,685.8,788.5,1776.8,2451.5,596.8,227.0,392.3,2451.5,1274.8,1695.8,1465.8,1806.8,763.1,970.5,2229.5,101.0,1364.0,573.8,146.0,774.1,242.0,540.8,928.0,59.0,954.5,2804.5,1138.4,311.0,1894.5,244.0,1897.5,2492.5,408.8,2666.5,1925.6,1077.5,308.0,1156.0,194.5,82.0,648.8,795.8,379.8,1197.5,745.0,461.3,592.1,1527.0,1818.8,2893.5,1921.8,1469.5,1053.8,2225.5,1651.5,2435.5,1781.5,2434.8,117.0,166.0,1409.5,1834.6,844.5,1785.6,833.6,2470.5,1469.0,1292.8,1609.5,1522.0,1433.5,1299.5,2592.8,322.8,1370.0,1750.0,159.8,486.1,782.1,1698.8,306.0,1553.8,887.8,2456.8,1211.5,2689.5,103.0,769.6,1265.5,1921.8,482.3,1666.8,1625.8,2591.5,2347.5,2508.5,1886.5,1949.5,95.4,2386.5,995.8,144.0,1503.0,83.0,1632.7,2622.2002,73.0,776.5,1819.5,1352.8,2242.5,1682.6,2455.5,673.8,2072.5,1086.8,1093.0,981.6,2796.5,2248.5,148.0,426.1,1083.8,2340.5,1573.8,310.0,1330.5,1594.8,0.0,251.0,1277.0,357.4,463.0,198.2,165.6,2113.5,2375.5,711.1,2299.8,2776.5,2595.5,349.8,541.1,589.3,534.0,1628.0,1446.5,242.0,1010.1,1566.5,2635.2002,1213.0,2180.5,1827.6,1858.8,1579.5,162.0,733.1,674.1,764.1
New Haven(Connecticut),2409.5,1175.5,663.8,1809.5,201.7,240.0,235.0,283.8,956.8,779.8,732.7,155.8,1564.8,1305.8,714.7,1244.8,2406.5,426.30002,1449.8,628.2,35.2,1572.5,109.7,1164.8,103.7,1370.8,502.7,984.5,1858.5,1844.8,1458.8,1715.5,2058.5,1909.5,515.3,1325.8,1415.8,349.0,63.0,2098.5,444.8,547.5,1535.8,2210.5,355.8,325.7,151.3,2210.5,1033.8,1454.8,1224.8,1565.8,522.1,729.5,1988.5,352.0,1237.8,332.8,337.7,533.1,468.2,299.8,820.7,310.0,713.5,2563.5,1014.2,438.7,1653.5,470.2,1656.5,2251.5,167.8,2425.5,1799.4,836.5,266.7,931.8,161.0,238.7,407.8,554.8,138.8,956.5,504.0,220.3,351.1,1400.8,1577.8,2652.5,1680.8,1228.5,812.8,1984.5,1410.5,2194.5,1540.5,2193.8,246.6,221.09999,1168.5,1708.4,603.5,1659.4,592.6,2229.5,1342.8,1051.8,1368.5,1395.8,1192.5,1058.5,2351.8,281.5,1243.8,1623.8,195.7,245.1,541.1,1457.8,438.7,1312.8,646.8,2215.8,970.5,2448.5,329.2,528.6,1024.5,1680.8,241.3,1425.8,1384.8,2350.5,2106.5,2267.5,1645.5,1708.5,245.6,2145.5,754.8,377.0,1376.8,168.0,1506.5,2381.2002,243.2,535.5,1578.5,1111.8,2001.5,1556.4,2214.5,432.8,1831.5,845.8,968.8,740.6,2555.5,2007.5,177.6,185.1,842.8,2099.5,1332.8,69.0,1089.5,1353.8,251.0,0.0,1150.8,116.4,421.7,424.40002,160.0,1872.5,2134.5,470.1,2058.8,2535.5,2354.5,108.8,300.1,348.3,394.7,1432.8,1205.5,433.7,769.1,1325.5,2394.2002,1010.8,1939.5,1701.4,1617.8,1338.5,388.2,492.1,433.1,523.1
Toledo(Ohio),1583.0,1032.0,567.0,983.0,1034.0,1250.0,1249.0,1308.0,409.0,507.0,520.7,997.0,669.0,164.0,501.0,346.0,1529.0,1422.0,299.0,1629.0,1121.3,1092.0,1126.0,239.0,1047.1,342.0,747.0,1124.0,984.0,811.0,308.0,955.0,1467.0,1083.0,1509.0,175.0,274.0,1342.0,1172.7,1825.0,752.0,797.4,502.0,1384.0,814.0,1112.0,999.5,1470.0,530.0,556.0,326.0,667.0,822.0,915.0,1635.0,1283.0,87.0,867.0,1193.0,754.0,1470.5,851.0,349.0,1290.0,963.4,1686.0,142.0,1225.0,773.0,1467.0,825.0,1511.0,983.0,2175.0,648.6,897.0,969.0,219.0,1308.7,1255.0,779.0,676.0,1012.0,1087.0,777.0,1036.0,914.0,250.0,635.0,1853.0,647.0,904.0,378.0,1107.0,1333.0,1846.0,909.0,1160.0,1276.0,1295.0,1308.0,557.6,838.8,508.6,713.8,1883.5,192.0,228.0,734.0,245.0,1307.1,955.0,1318.0,977.0,93.0,473.0,1274.0,942.0,746.0,488.0,1225.0,460.0,504.0,1182.0,752.0,1649.0,1343.2,950.0,1000.1,647.0,956.3,449.0,486.0,2042.0,1229.0,1390.0,1494.0,1228.0,1269.0,1268.0,396.0,1366.0,226.0,1194.0,355.7,1347.4,1257.2,785.4,1443.0,448.0,1300.0,405.6,1337.0,723.0,1130.0,426.7,184.0,1112.4,1678.0,1130.0,1259.0,1002.0,525.0,1359.0,363.0,1081.8,1157.1,455.0,1277.0,1150.8,0.0,1036.4,824.0,1421.0,1276.6,1661.0,1433.0,795.0,1025.0,1736.0,1614.0,1044.1,887.0,987.0,775.0,351.0,897.0,1221.0,1125.4,1182.0,1360.4,276.0,1459.0,550.6,584.0,1024.0,1396.2,937.0,996.0,773.0
Yonkers(New York),2303.8,1069.8,549.4,1703.8,295.0,346.4,341.4,390.19998,842.4,665.4,621.0,39.4,1450.4,1191.4,603.0,1130.4,2300.8,532.7,1335.4,734.6,86.9,1466.8,216.1,1050.4,12.7,1256.4,398.0,878.8,1752.8,1730.4,1344.4,1609.8,1952.8,1803.8,621.7,1211.4,1301.4,455.4,169.4,1992.8,330.4,441.8,1421.4,2104.8,241.4,376.0,46.7,2104.8,919.4,1340.4,1110.4,1451.4,416.4,623.8,1882.8,458.4,1123.4,216.4,444.1,427.4,574.6,185.4,709.0,416.4,607.8,2457.8,899.80005,489.0,1547.8,576.6,1550.8,2145.8,63.2,2319.8,1685.0,730.8,230.0,817.4,277.4,345.1,293.4,440.4,34.2,850.8,398.3,115.7,245.4,1286.4,1463.4,2546.7998,1566.4,1122.8,698.4,1878.8,1304.8,2088.8,1434.8,2079.4,358.4,337.5,1062.8,1594.0,497.8,1545.0,478.2,2123.8,1228.4,937.4,1262.8,1281.4,1086.8,952.80005,2237.4,241.0,1129.4,1509.4,312.1,139.4,435.4,1343.4,489.0,1198.4,532.4,2101.4,864.8,2342.8,435.6,422.9,918.8,1566.4,136.7,1311.4,1270.4,2244.8,2000.8,2161.8,1539.8,1602.8,357.4,2039.8,640.4,483.4,1262.4,274.4,1392.1001,2266.8,349.6,429.8,1472.8,997.4,1895.8,1442.0,2108.8,318.4,1725.8,731.4,854.4,634.9,2449.8,1901.8,289.4,80.5,728.4,1993.8,1218.4,47.4,983.80005,1239.4,357.4,116.4,1036.4,0.0,352.0,530.8,276.4,1766.8,2028.8,364.4,1944.4,2429.8,2248.8,7.7,194.4,243.7,283.0,1318.4,1099.8,485.0,663.4,1219.8,2279.8,896.4,1833.8,1587.0,1503.4,1232.8,494.6,386.4,327.4,417.4
Utica(New York),2300.0,1281.6001,682.0,1700.0,220.0,436.0,435.0,492.0,915.0,798.0,319.0,391.4,1386.0,988.0,323.0,1063.0,2246.0,606.0,1123.0,813.0,438.9,1678.6001,312.0,983.0,364.7,1166.0,89.0,1090.6,1701.0,1635.0,1132.0,1672.0,2164.6,1800.0,693.0,999.0,1098.0,526.0,358.7,2204.6,491.2,653.60004,1326.0,2101.0,414.0,296.0,398.7,2187.0,1035.0,1273.0,1043.0,1384.0,628.2,835.6,2094.6,467.0,911.0,255.0,377.0,639.2,654.5,377.0,475.0,474.0,819.6,2403.0,685.4,409.0,1490.0,651.0,1542.0,2228.0,415.2,2531.6,1472.6,942.6,155.0,703.0,494.7,441.0,468.0,573.0,386.2,1062.6,610.1,467.7,506.0,1074.0,1396.0,2570.0,1471.0,1334.6001,739.0,1824.0,1516.6001,2300.6,1626.0,1984.0,462.0,481.0,1274.6001,1381.6,709.60004,1332.6,610.8,2335.6,1016.0,870.0,1451.0,1069.0,1298.6001,1164.6001,2142.0,161.0,917.0,1297.0,460.0,471.0,647.2,1276.0,409.0,1177.0,630.0,2006.0,1076.6,2366.0,529.2,683.5,1130.6,1471.0,485.3,1244.0,1203.0,2456.6,1946.0,2107.0,1751.6001,1814.6001,455.0,1985.0,681.0,550.0,1050.0,380.0,1179.7,2171.4,443.2,641.60004,1684.6001,1079.0,2017.0,1229.6,2054.0,451.0,1847.0,772.0,640.0,895.5,2395.0,1847.0,445.0,432.5,861.0,2076.0,1151.0,399.4,1195.6001,1172.0,463.0,421.7,824.0,352.0,0.0,605.0,462.6,1978.6001,2150.0,576.2,1849.0,2453.0,2331.0,359.7,455.0,555.0,160.0,1175.0,1311.6001,405.0,924.0,1431.6001,2184.4,760.0,2045.6001,1374.6,1408.0,1444.6001,580.2,647.0,588.0,629.2
